emotion,text
anger,he looks offended i tell perceived man man anger 
anger,we school room audiovisual classes we  watching film behind two classmates bothering  mocking shoves i reacted angrily i suppose  hitting one 
anger, oh jim i told no pets it make mess house 
anger,getting terrible meals paying heaps 
anger,when drinking glass water i found cockroach walking  glass 
anger,some classmates said i enough social work therefore i  elected tree good student 
anger,too much harry do blame anymore 
anger, i know but point making feel worse 
anger,my younger brother i fighting tv video he  kept turning every 2 seconds  listening authority cheeky we fought i  ended tears would 
anger, the order good shape left factory 
anger,a person i trusted lot gave many false explanations  justify wrong action 
anger,hey leo how come look terrible what going 
anger, how gross i handle people like does least give hand around house 
anger, now go losing temper if tolerated kick gloves i know tell white lie like getting house fumigated 
anger,ca remember exact example 
anger, that fine 
anger, it circus 
anger, oh coming us come ben get banana 
anger,being insulted roommate english class 
anger, why acting strange today 
anger, no way it might belong somebody else you ca keep 
anger,when brother held robbed 
anger, but honey i think terrific there nothing 
anger, thanks coming real blessed 
anger,when i accused bitching best friend 
anger, i heard 
anger,when broke artistic work several weeks changes  made broken without permission right  
anger,someone told good all english class 
anger,when i put tennis team standard 
anger,on occasion assignment tasks responsibilities  assignment dispropotionately carried high  responsibility low ability organisation resolution 
anger,found someone i knew well misunderstanding  2 years 
anger, your rose fool 
anger, really mary horrible 
anger, why marry rose 
anger,when sister lost favourite jumper party failed  tell several days happened 
anger,honey angry can tell 
anger, why say words i love much 
anger,during last exam 
anger, susan one last week i went lunch there nothing jealous i like company much better janet 
anger, honey know i love deeply 
anger, what happened 
anger,being insulted front parents believed  people insulting 
anger,while school i write essay something wrong  i i wrote essay i mistreated  got saturday morning detention along kids  show 
anger, where car 
anger, hope feel better 
anger,when i left person i loved without reason 
anger,saw unfair report 
anger,it nice talking 
anger, i really go 
anger, like 
anger,my grandfather funeral 
anger,an old woman violently thrown stairs tube  group louts 
anger, well really none business 
anger,i enjoyed conversing 
anger, i got go 
anger,when threw holder floor notes  exam inside got mixed 
anger,an unjust calumny concerning 
anger, i done talking 
anger, we tried sir the factory gone owner apparently fled country 
anger, i nosey i asking 
anger, i really think business 
anger,when males family try assign house duties exclusively  referance sex 
anger,being told i got personality 
anger,with self losing important game i 
anger, well sir sales dropped plunged fifty percent past month alone we currently overstocked overstaffed profits refalling fast the market recession way moving inventory getting rid staff if consider redundancies would cost us fortune new regulations governing compensation packages it real mess 
anger,i exam i well prepared i first part  well know second part 
anger,i learned class mate given list peolpe help  exams professor 
anger,i given exam i thought measure  ability knowledge subject 
anger,when i talk silly petty minded unmanageable people 
anger, yes please i ca stand watching channel 
anger,in important basket ball match lot stake i  played badly 
anger,i feel i see somebody traying made stupid  
anger,my roommate unconsiderate 
anger,when i miss train i late i wait half  hour next one 
anger,i girlfriend guys i like made  fuss girl 
anger,punished leader 
anger,i angry sister began talk nonsense laugh  way i swept room my anger grew i tried control  after telling leave alone i vented anger  obey 
anger, i swear never drink just give another chance please 
anger,when unknown person provoked verbaly physically 
anger, here 50 yuan 
anger,what you look good 
anger,i living flat things go well  finally threw prejudiced people i esteem  lot 
anger,finding girls nice class  leader order go neuropsychology lectures english  ones 
anger,i learned girlfriend unjustly missed work 
anger,when kill work see number slakers  wandering around nothing 
anger,had insulting letter father 
anger,i indignant unimpartiality shown referees  football match bulgaria france 
anger, so sit together listen music 
anger,a typical family argument 
anger,someone talking back 
anger, what what buy 
anger, me you one pulled front 
anger,in confrontation person provoked several times  till i reacted angry way fortunately  disastrous consequences 
anger,following argument brother broke golf clubs 
anger, so sit together listen music 
anger,i wanted borrow lecture notes friend  lend 
anger, ok i but let go disco dinner 
anger, do really think i mean i er must disappointed 
anger, why you ca always lazy 
anger,at school i shouting argument friend  ability carry particular duty correct way without  harming 
anger,a certain person started say dreadful things calmly i  felt hurt disgusted 
anger, no i think right kate never things like it must naughty boy 
anger,you believe elected overtime baker account me i ve already logged 20 hours overtime 
anger, wow why much i thought getting assistant 
anger, i mad i said turn tv 
anger,doing group assignment left work  take blame mistakes 
anger, they supposed far nobody turned i left work this first break i ve day 
anger, come son looking naively chinese market exhibited great deal instability currency devalued almost whole percentage point 
anger, they really running ground why ask time you could take long weekend go away somewhere 
anger, you believe elected overtime baker account me i ve already logged 20 hours overtime 
anger, wow why much i thought getting assistant 
anger,brother provoked anger it mother father away  look he accused  selfish snob 
anger, peter soon i throw toys trash 
anger, they supposed far nobody turned i left work this first break i ve day 
anger, may i turn radio 
anger,my parents typical family argument i came  saw scene became angry 
anger,bought something bad shop refused change 
anger, 150 no i really interested place it big enough it near enough office 
anger,i walked teenage patient mine i work hospital  going office drawers removed  money purse 
anger, i sick 
anger,when i learned several people died street due  cold weather 
anger,saw young people fighting seats bus 
anger,don worried please sit take easy 
anger,not alowed school camp class i would  11 years i stayed due illness 
anger,come come 
anger, i thought supposed meet here 
anger, i sorry we must misunderstood 
anger,last night finding someone house eaten  entire packet almonds i bought family treat 
anger, you right i sorry let go watch movie 
anger,when people harrass i feel oppressed behavior 
anger,falling love although friend angry 
anger, it private garden 
anger, well see sea between factory chimneys 
anger,finding subordinate work still willing  cooperate discussions try resolve attitude  problem 
anger,why sit relax darling 
anger, well come talk 
anger,being refused attend neuropsychology lecture  medical university 
anger,when i accused something i done 
anger, you believe elected overtime baker account me i ve already logged 20 hours overtime 
anger,going away weekend leaving college room open i  returned several friends party leaving mess 
anger, if one thing bugs critical attitude 
anger,when i knew would give transfer one  university another i began insult educatioon  authorities government i ended door 
anger, i agree easier said done 
anger, well i must apologize madam we new computers know 
anger, i stayed friends 
anger,when i received mark well requirements course i  wanted enter yet i accepted anger injustice  i receive early release h s c marks 
anger, welcome 
anger, i withholding rent check friday unless problems addressed immediately 
anger, hurry movie coming back 
anger, oh yeah it better make police report first then go hospital 
anger,when i argument best friend i thought i  right 
anger,in situation whereby friend actions deliberately  wishes regard feelings 
anger, unfortunately getting rent check unless problems fixed friday 
anger,had argument classmate borrowed books 
anger, maintaining basic health safety standards responsibility 
anger, these things responsibility need fix immediately 
anger,when friend would speak would tell 
anger, alright 
anger,failed elected class leader 
anger, they really running ground why ask time you could take long weekend go away somewhere 
anger, well wait i going move car police arrive i go one houses use phone do worry you get hospital time 
anger, i afraid and police get also see but enough bickering i going go find phone don move arm i gone alright 
anger, wow why much i thought getting assistant 
anger,insulted reason 
anger,when mother father split i angry i felt deprived  different children school 
anger, they supposed far nobody turned i left work this first break i ve day 
anger, did see he traveled ref call 
anger,when i target great many insults completely  unfair accusations large group people 
anger,at school dance supposed best friend kept walking 
anger, we got problem the deposit boxes full we come earlier 
anger,told people class leader choose friends  true 
anger, they say ca they look customers stuff 
anger, shame 
anger,a person ignored advice pay attention  saying she acted though i even we  group work everybody right speak yet  ignored she made feel insignificant 
anger, do get ahead fat boy yet 
anger,my father began say incoherant things concerning brother  behaviour towards his biased authoritarian  ridiculous point view made us angry 
anger, thank 
anger, oh really thanks lot well i still lot learn i guess 
anger,is pesky lady coming office 
anger,at hardware store trying convert imperial metric  measurements i made mistake buy enough tiles  bathroom i angry i hope maths  teacher 
anger, yeah i afraid 
anger, yes maybe but going drive like get used little physical pain you know i mean 
anger, hey wake it done how like 
anger, with job 
anger,when i young i became angry i allowed  stay night fair town 
anger,people resprcting opinion 
anger, i grateful everyone class enjoyed 
anger, what talking i salads times 
anger, nah let go get burger fries 
anger,when i used go chief asking doubt job  care answer leaving speaking alone 
anger,when cleaned kitchen two hours later i saw  big mess it irritated much 
anger,i made appointment friend drink coffee togehter  however third time week arrived hour  late 
anger,being insulted bus 
anger,when person privileged account situations  unjust disloyal colleagues friends 
anger, no that enough i got cereal 
anger,when close friend i intimate  bodily relationship girlfriend started avoid  want talk 
anger,my parents like friend told stay away  
anger,once work happened fight person charge i  got angry spoke everything i felt moment 
anger,someone told would stay home one night  therefore i made big efforts make everything ok food one day  cancelled appointment go  church parents 
anger,out weekend group people everybody felt irritated  night music stop time and breakfast  boyfriend ran away agree i felt  angry 
anger, well i may accidentally insinuated getting chubbier 
anger,i quarrelled brothers twins home saturday one  studies private school one  repeating form five they know  they follow every word teachers books systems  they always try rationalize bad acts game  satisfied awkward life i tried  persuade often failed this time i  fight voluntary spirit polish  floor 
anger,when boss cut vacations saying month  would possible time let another girl  take vacations month the anger  resentment resulting bad relationship 
anger,when someone listen asked  repeat i said this happened one time  person 
anger,when made look fool teacher front class  turn 
anger,what wrong why scratching much 
anger,the fact i informed something i  greatest trust person 
anger,nearby end year wife i car ride  appears another vehicle driven drunk driver  provokes accident 
anger, fine i keeping antique gramophone grandfather gave 
anger,quarreling classmates 
anger,i felt anger friend met date become nervous 
anger,a class mate urged carry particular protest along  time came fellow drew back i  face situation 
anger,someone told i chosen english lectures  class leader going true 
anger,i made appointment three friends we go  together when i arrived place persons  i became angry i thought gone  without that however appear case 
anger, well keep vegetables i take meat the stir fry wife made really hearty chunks beef slivers bell peppers onion 
anger,i crazy football when team lost goal paulist  championship lost classifications 
anger, i see hometown 
anger,my best friend betrayed told people secrets 
anger,i really like record lent day 
anger, i glad like 
anger,about car sadness i felt anger way i acted  negotiating 
anger, i care i headache 
anger,a friend told would better familiar  terms another friend although opinion  reason say things he said hoping i  would search support however necessary 
anger, and thank much letting keep long 
anger, boss real salve driver 
anger, not 
anger,being insulted roommate 
anger, 
anger,when i first saw person begging 
anger,my father called behind mother back told  mother disapproved behavior weekend however  tell details left unanswered questions 
anger,i left student newspaper chinese university  table library it disappeared i came back 
anger, i wo please forgive 
anger,when boy tried fool would ok trying show  gook boy 
anger,i angry father give much  money brother use studying once brother  better 
anger,and aspirations various professions students third element rose exasperation continuing official inefficiency corruption oppression anger 
anger,richard nixon repeatedly expressed exasperation work unresponsive bureaucracy anger 
anger,i loved person went away it necessary  left reach goals 
anger,it mixture amusement exasperation friend worry added anger 
anger,in recent months growing number federal judges lawyers voiced exasperation america approach drugs anger 
anger,mr patten however engaged simply relieving exasperation beijing procrastination anger 
anger, there exasperation taking long anger 
anger,i planned study mid term exams certain day  room mate called ask go stroll i tried  make excuse go refused listen  insisted i go i find unnecessary  talk anymore  
anger,my mother ill asked prpare lunch i went  i working stayed behind telling i  i asked stop meddling go  bed when i went ask help sister mother said  i proud i asked help i wanted i  able cook 
anger,there woman wanted call mother called awkward exasperated frightened dreams screams anger 
anger,we move different city company  father worked also moved place it difficult  make new friends 
anger,by priest becoming exasperated child turn becoming ever stubborn minute anger 
anger,the waitress returns indignant boss bought paid apathy anger 
anger,at first anne felt indignant joe thought realised good sense warning anger 
anger,a girl entered division i work greeted everybody  
anger,i felt indignant casual assumption anger 
anger,when i concentrating work friend disturbed  continously i asked stop vain 
anger,when mother slapped face i felt anger  moment 
anger,my boyfriend told i high demands towards in  opinion wrong 
anger,in last year high school huge fight  group graduation commission two students  classroom accused us unjustly gossip  
anger,when discussion resulted insult opinion  justified 
anger,i much homework examinations i know  organize work 
anger,when i robbed bus 
anger, dad i gonna catch cold 
anger,my girlfriend one day went promised back 6 00 pm  however first arrived 10 00 pm without message  go evening 
anger, well desktop latest model it four gigahertz processor sixteen gigabytes ram hard disk one terabyte of course includes mouse keyboard desk speakers 
anger, put sweater i gonna let run heating bill bit chilly 
anger, i idea talking i want know good i able play solitaire without computer crashing freezing time 
anger,one day i lent tennis i washed sister  asked i asked soil i washed  next day i looked tennis dirty wax she  could soiled it lack consideration i felt  angry 
anger, you arrest sir you right remain silent you better pout better cry anything say used you right attorney cannot afford one state appoint one 
anger, dad are serious what point central heating use look i see breath 
anger,it freezing can i turn heat 
anger,i worked together another student computer assignment  she best prepare she  expected explain 
anger,in student union someone took photocopies  two large volumes i asked let take refused  acceptable reason 
anger,in certain occasion i fight boyfriend during  fight i closed door face he went away came back  next day 
anger,when people without permission pry belongings take  things 
anger,last week organization summoned executive meeting one  executive member pointed loop hole  committee administration he could suggest  improvements i quarrelled 
anger,my mother law slept bed 
anger,when cat killed car accident i angry  driver car take enough care 
anger, but i must say weather i like autumn 
anger,i angry university tutorial ignorant loudmouth  persisted trying dominate conversation 
anger, i believe wedding present us joanne and hardly ever use 
anger,some foreign students playing loud music biology  examn 
anger,anger doctors treatment giving birth  they left part placenta behind i bled heavily twelve  weeks due i felt weak emotional said i  needed psychiatric treatment give support 
anger,when i failed exam unfairly 
anger, i really would rather listen is anyone else wants sing 
anger,being sexually assulted bus noone helped people  laughed 
anger,an argument among several friends irrational  behavior one fell us reason  said blame 
anger,my ex boyfriend began date best friend after  seeing i found sleeping  another girl without friend knowing i told friend  behind back 
anger, hi honey what wrong why look face 
anger, what talking 
anger, what wrong heading mark vacation 
anger,during family discussion future prospects  student accused bothering looking job  assume financial situation 
anger, you i together whole year vacation time two us 
anger,after seeing uncertain child work model several 
anger, really who made rule 
anger, with attitude i really think much discuss 
anger,my cousins playing home one broke decorative  object precious 
anger, i thought i already told i going mark alaska 
anger, you like dog i promise i never bring 
anger,when called friend let promised tell  certain concert occurring would get  tickets i really looking forward she nothing  told blue one day fantastic concert  going 
anger, why talk boss if talk surely understand 
anger, no i said i going cut different you expect go cold turkey overnight 
anger, are kidding 
anger, why 
